ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_10EDD6A48BF5,CUST_003170,2023-07-08,Billing,High,Resolved,2023-07-08,2.0,AGENT_009,Email,7,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3EBD0E402372,CUST_003171,2023-08-26,Account,Medium,Resolved,2023-08-26,3.0,AGENT_013,Phone,4,7.0,True,Account issue reported by customer,Issue resolved via system update
TICK_CE69A838D967,CUST_003172,2022-03-27,Account,High,Resolved,2022-03-27,5.0,AGENT_002,Phone,7,9.0,True,Account issue reported by customer,Issue resolved via system update
TICK_6950827C5C7A,CUST_003172,2023-04-27,Billing,High,Resolved,2023-04-27,5.0,AGENT_046,Chat,1,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_663AE42B89B0,CUST_003173,2023-11-18,Account,High,Resolved,2023-11-18,3.0,AGENT_012,Email,3,7.0,False,Account issue reported by customer,Issue resolved via email
TICK_B11F5E191579,CUST_003173,2023-06-24,Technical,Medium,Resolved,2023-06-24,5.0,AGENT_014,Chat,1,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_7828EA78C2D0,CUST_003174,2023-03-15,Account,High,Resolved,2023-03-15,3.0,AGENT_006,Phone,3,10.0,False,Account issue reported by customer,Issue resolved via email
TICK_8BF72E216A98,CUST_003175,2023-11-14,Account,High,Resolved,2023-11-14,2.0,AGENT_034,Chat,7,5.0,False,Account issue reported by customer,Issue resolved via email
TICK_D5447D0F8A40,CUST_003175,2023-08-19,Technical,Medium,Resolved,2023-08-19,4.0,AGENT_041,Phone,7,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5D31BC8A33CC,CUST_003175,2023-12-23,Billing,Medium,Resolved,2023-12-23,2.0,AGENT_035,Email,5,17.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_2A2337C0AD3C,CUST_003175,2022-07-26,General,Medium,Resolved,2022-07-26,4.0,AGENT_008,Phone,1,22.0,False,General issue reported by customer,Issue resolved via phone
TICK_8BE01C3771D0,CUST_003176,2023-11-06,Billing,Medium,Resolved,2023-11-07,3.0,AGENT_008,Chat,2,24.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_030447AA554F,CUST_003176,2023-08-18,Technical,Medium,Resolved,2023-08-18,3.0,AGENT_027,Email,3,10.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6B4B286CBB7C,CUST_003177,2023-12-07,Billing,Medium,Resolved,2023-12-07,1.0,AGENT_015,Email,3,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_350A3852EFB8,CUST_003177,2023-12-28,General,Medium,Resolved,2023-12-28,4.0,AGENT_011,Social Media,8,21.0,False,General issue reported by customer,Issue resolved via system update
TICK_9DC6A499C290,CUST_003178,2023-09-17,Technical,Low,Resolved,2023-09-18,4.0,AGENT_026,Phone,4,46.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_1CAD01A86016,CUST_003179,2023-12-10,Cancellation,High,Resolved,2023-12-10,3.0,AGENT_023,Phone,5,4.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_14B8D1875DF3,CUST_003180,2023-08-20,Account,Medium,Resolved,2023-08-20,4.0,AGENT_001,Phone,4,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C927DF8DDB50,CUST_003181,2023-12-28,Technical,Low,Resolved,2023-12-28,4.0,AGENT_020,Email,1,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_BA7568B5B018,CUST_003182,2022-10-12,Billing,Medium,Resolved,2022-10-12,3.0,AGENT_012,Phone,5,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_BC4C8FA406E6,CUST_003182,2023-07-26,Account,Medium,Resolved,2023-07-26,4.0,AGENT_038,Email,2,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_E5DBD8581AA8,CUST_003182,2023-01-06,Billing,High,Resolved,2023-01-06,2.0,AGENT_048,Chat,6,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D19BFCCDCE67,CUST_003182,2022-11-17,Billing,Medium,Resolved,2022-11-17,2.0,AGENT_040,Chat,1,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_946C1E1B40BB,CUST_003182,2023-11-01,General,Medium,Resolved,2023-11-01,3.0,AGENT_037,Phone,4,5.0,False,General issue reported by customer,Issue resolved via phone
TICK_CCBDFD0DD939,CUST_003182,2023-10-11,Technical,Medium,Resolved,2023-10-11,3.0,AGENT_010,Phone,5,8.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1EED16C58966,CUST_003182,2023-03-08,Technical,Low,Resolved,2023-03-09,4.0,AGENT_007,Phone,3,38.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E264B00C9B38,CUST_003185,2023-10-24,Billing,Medium,Resolved,2023-10-24,3.0,AGENT_047,Phone,7,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C0ED4A1527D9,CUST_003185,2023-07-14,Technical,Low,Resolved,2023-07-14,4.0,AGENT_010,Chat,2,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_92FA8A5DA16E,CUST_003185,2023-11-23,Billing,Medium,Resolved,2023-11-23,2.0,AGENT_037,Phone,3,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_71F0F4431361,CUST_003186,2023-10-10,Account,Medium,Resolved,2023-10-10,5.0,AGENT_016,Phone,2,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4B4BE239E7ED,CUST_003186,2022-11-19,Technical,Low,Resolved,2022-11-19,5.0,AGENT_026,Email,8,20.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_48597FE04F22,CUST_003186,2023-08-16,Billing,Medium,Resolved,2023-08-16,1.0,AGENT_012,Phone,2,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_4321EDD60149,CUST_003187,2023-08-15,Billing,High,Resolved,2023-08-15,1.0,AGENT_047,Phone,2,6.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_89DE92805408,CUST_003188,2023-03-01,Billing,Medium,Resolved,2023-03-01,2.0,AGENT_016,Phone,2,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A8FD7584BBAD,CUST_003190,2023-02-13,Billing,Medium,Resolved,2023-02-13,1.0,AGENT_026,Phone,5,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_FD7DB3532BD3,CUST_003191,2023-12-15,Billing,Medium,Resolved,2023-12-15,1.0,AGENT_001,Email,6,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_25D499130645,CUST_003191,2023-11-26,Cancellation,High,Resolved,2023-11-26,3.0,AGENT_012,Phone,3,2.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_D66157FBA843,CUST_003191,2023-12-09,General,Low,Resolved,2023-12-09,3.0,AGENT_023,Phone,3,11.0,False,General issue reported by customer,Issue resolved via email
TICK_B66C21FCD5DD,CUST_003192,2023-10-13,Technical,Medium,Resolved,2023-10-13,3.0,AGENT_005,Phone,2,20.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_46DBE6089B7C,CUST_003193,2023-09-30,Billing,High,Resolved,2023-09-30,3.0,AGENT_006,Phone,4,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_2975BD2B25ED,CUST_003194,2023-08-21,Technical,Low,Resolved,2023-08-21,4.0,AGENT_050,Email,1,12.0,False,Technical issue reported by customer,Issue resolved via email
TICK_5FD407E8E9D6,CUST_003194,2023-06-29,Technical,Low,Resolved,2023-06-29,4.0,AGENT_023,Phone,4,19.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_908B0D4424D5,CUST_003195,2023-06-15,Cancellation,High,Resolved,2023-06-15,2.0,AGENT_003,Phone,5,10.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_4A2D08148445,CUST_003195,2023-11-12,Billing,Medium,Resolved,2023-11-12,3.0,AGENT_003,Phone,4,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_81303BAE8D9E,CUST_003195,2023-06-29,Technical,Low,Resolved,2023-06-29,4.0,AGENT_043,Email,1,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A03A52B9D7DB,CUST_003195,2023-04-08,Billing,Medium,Resolved,2023-04-08,1.0,AGENT_010,Email,7,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9117A75AEDE0,CUST_003197,2022-05-27,Billing,Medium,Resolved,2022-05-27,3.0,AGENT_003,Phone,8,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0B0E34F6F12D,CUST_003197,2022-07-20,Technical,High,Resolved,2022-07-20,2.0,AGENT_045,Phone,8,12.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_686B6B784AE3,CUST_003199,2023-06-14,Technical,Medium,Resolved,2023-06-14,5.0,AGENT_014,Email,7,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_DFAE6DA84B82,CUST_003199,2023-04-15,Account,Medium,Resolved,2023-04-15,5.0,AGENT_004,Email,1,7.0,False,Account issue reported by customer,Issue resolved via email
TICK_001DF7DAB228,CUST_003199,2023-10-12,Technical,Low,Resolved,2023-10-13,5.0,AGENT_022,Phone,1,26.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2BEF7D67833E,CUST_003200,2023-10-22,Technical,Low,Resolved,2023-10-23,5.0,AGENT_011,Email,7,43.0,True,Technical issue reported by customer,Issue resolved via email
TICK_FF0F1A9BC1E4,CUST_003201,2023-05-15,Billing,Medium,Resolved,2023-05-15,2.0,AGENT_017,Chat,7,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D3C5BC145DEC,CUST_003202,2023-08-07,Cancellation,High,Resolved,2023-08-07,2.0,AGENT_015,Chat,6,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_42B19754DCC2,CUST_003202,2023-09-30,Technical,Low,Resolved,2023-10-02,2.0,AGENT_001,Email,7,55.0,False,Technical issue reported by customer,Issue resolved via email
TICK_111707EF5FCE,CUST_003202,2023-12-15,Account,Medium,Resolved,2023-12-15,1.0,AGENT_025,Phone,3,20.0,False,Account issue reported by customer,Issue resolved via email
TICK_5CEC7289FCFA,CUST_003202,2023-10-05,Technical,Medium,Resolved,2023-10-05,4.0,AGENT_015,Phone,7,18.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_8E44C65F8093,CUST_003202,2023-08-02,Cancellation,Critical,Resolved,2023-08-02,2.0,AGENT_026,Social Media,8,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_55C3D0955099,CUST_003203,2023-11-20,Cancellation,Critical,Resolved,2023-11-20,1.0,AGENT_027,Chat,8,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_B8AA5157975F,CUST_003203,2023-10-22,Technical,Low,Resolved,2023-10-23,5.0,AGENT_022,Phone,6,43.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_705520074D87,CUST_003204,2023-07-15,Technical,Medium,Resolved,2023-07-15,5.0,AGENT_022,Email,1,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_CCAE41F60DCC,CUST_003204,2023-08-31,Billing,Medium,Resolved,2023-08-31,1.0,AGENT_016,Email,1,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_F8B6A3C0C92A,CUST_003205,2023-12-11,Account,Medium,Resolved,2023-12-11,3.0,AGENT_013,Phone,3,23.0,True,Account issue reported by customer,Issue resolved via phone
TICK_88C9A1F8C0D0,CUST_003205,2023-12-28,General,Low,Resolved,2023-12-29,4.0,AGENT_032,Phone,4,43.0,False,General issue reported by customer,Issue resolved via email
TICK_8B19CC9ADCF0,CUST_003205,2023-11-08,Billing,Medium,Resolved,2023-11-08,3.0,AGENT_045,Chat,4,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_E155F5075AD1,CUST_003205,2023-11-05,Account,Low,Resolved,2023-11-05,5.0,AGENT_049,Chat,3,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_88A1A361AC9A,CUST_003206,2023-10-12,Account,Medium,Resolved,2023-10-12,3.0,AGENT_018,Phone,5,13.0,False,Account issue reported by customer,Issue resolved via email
TICK_9D5AD6AACA84,CUST_003207,2023-12-31,Billing,Medium,Resolved,2023-12-31,2.0,AGENT_019,Chat,5,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_3BDA3BA97EF0,CUST_003207,2023-06-02,Billing,Medium,Resolved,2023-06-02,2.0,AGENT_013,Social Media,1,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_47F1CB7BC5C8,CUST_003208,2023-06-20,Account,Medium,Resolved,2023-06-20,4.0,AGENT_048,Phone,1,8.0,False,Account issue reported by customer,Issue resolved via system update
TICK_4994BAB5E490,CUST_003210,2023-09-11,Billing,Medium,Resolved,2023-09-11,4.0,AGENT_002,Email,8,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_780EB5A412C6,CUST_003212,2023-09-19,General,Medium,Resolved,2023-09-19,3.0,AGENT_006,Phone,1,5.0,False,General issue reported by customer,Issue resolved via phone
TICK_CA013CA2D9A0,CUST_003212,2022-08-01,Account,Medium,Resolved,2022-08-01,5.0,AGENT_049,Phone,3,7.0,True,Account issue reported by customer,Issue resolved via email
TICK_6714464420BE,CUST_003213,2023-09-12,Account,Medium,Resolved,2023-09-12,4.0,AGENT_033,Email,4,22.0,False,Account issue reported by customer,Issue resolved via email
TICK_4378D7792EFF,CUST_003213,2023-05-14,Technical,Low,Resolved,2023-05-15,4.0,AGENT_038,Phone,4,44.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BE1179A80598,CUST_003214,2023-09-26,Technical,Low,Resolved,2023-09-26,4.0,AGENT_046,Email,8,22.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_ED264F85C263,CUST_003215,2023-11-15,Technical,Medium,Resolved,2023-11-15,4.0,AGENT_009,Chat,5,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_022D15E3A6D0,CUST_003216,2023-07-09,Account,Medium,Resolved,2023-07-09,4.0,AGENT_005,Phone,8,15.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4D98084D3F6D,CUST_003216,2023-08-04,Billing,Medium,Resolved,2023-08-04,3.0,AGENT_047,Chat,2,17.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E83FD8C597BF,CUST_003217,2023-09-15,Technical,High,Resolved,2023-09-15,5.0,AGENT_049,Chat,4,8.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_4D04E477B6FF,CUST_003218,2023-12-29,Account,Medium,Resolved,2023-12-29,4.0,AGENT_018,Email,7,10.0,True,Account issue reported by customer,Issue resolved via phone
TICK_9792521D4F85,CUST_003218,2023-08-05,Account,High,Resolved,2023-08-05,1.0,AGENT_025,Phone,1,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_14CD3DCCD6D7,CUST_003218,2023-11-03,Account,Medium,Resolved,2023-11-03,5.0,AGENT_047,Chat,5,19.0,False,Account issue reported by customer,Issue resolved via system update
TICK_AF42DAD8D415,CUST_003218,2023-11-14,Cancellation,High,Resolved,2023-11-14,2.0,AGENT_012,Phone,1,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_45E41365231D,CUST_003219,2023-07-27,Cancellation,High,Resolved,2023-07-27,1.0,AGENT_040,Chat,8,7.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_31358C45EE6A,CUST_003220,2023-07-09,Billing,Medium,Resolved,2023-07-09,3.0,AGENT_004,Phone,4,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_6E4910D156FA,CUST_003220,2022-10-23,Technical,Medium,Resolved,2022-10-23,2.0,AGENT_010,Email,7,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_DA587565E7E0,CUST_003220,2023-01-05,Billing,Medium,Resolved,2023-01-05,2.0,AGENT_009,Phone,8,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_2B727272520B,CUST_003220,2022-11-26,Cancellation,High,Resolved,2022-11-26,2.0,AGENT_009,Email,4,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2AB95CE99708,CUST_003221,2023-11-27,Technical,Low,Resolved,2023-11-30,2.0,AGENT_023,Phone,1,72.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D3C831574344,CUST_003221,2023-11-22,Technical,Medium,Resolved,2023-11-22,5.0,AGENT_039,Phone,3,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_B18B363BF2BF,CUST_003222,2022-08-14,Account,Medium,Resolved,2022-08-14,3.0,AGENT_033,Phone,4,9.0,True,Account issue reported by customer,Issue resolved via email
TICK_713A2D1D5966,CUST_003224,2023-02-02,Technical,Low,Resolved,2023-02-03,4.0,AGENT_009,Email,6,27.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8EE603476888,CUST_003224,2023-11-02,Account,Medium,Resolved,2023-11-02,1.0,AGENT_038,Phone,8,6.0,False,Account issue reported by customer,Issue resolved via phone
TICK_A48BE88BCB1D,CUST_003224,2023-03-04,Cancellation,High,Resolved,2023-03-04,2.0,AGENT_031,Phone,1,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_DCAA76DCFA92,CUST_003225,2023-09-08,Billing,Medium,Resolved,2023-09-08,2.0,AGENT_036,Email,8,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5F2E094A0D5D,CUST_003225,2023-11-26,Account,Medium,Resolved,2023-11-26,4.0,AGENT_045,Phone,6,13.0,False,Account issue reported by customer,Issue resolved via phone
TICK_31049FCCBCBD,CUST_003225,2023-10-30,Cancellation,High,Resolved,2023-10-30,3.0,AGENT_037,Phone,1,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_D8F9FF307189,CUST_003228,2023-06-16,Account,Low,Resolved,2023-06-18,4.0,AGENT_044,Phone,6,71.0,False,Account issue reported by customer,Issue resolved via system update
TICK_31B5C0E139B3,CUST_003228,2023-08-14,Billing,Medium,Resolved,2023-08-14,2.0,AGENT_030,Phone,7,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DCED333386E0,CUST_003228,2023-08-06,Cancellation,High,Resolved,2023-08-06,2.0,AGENT_002,Social Media,6,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_12FDD9E40BAC,CUST_003229,2023-08-21,Technical,High,Resolved,2023-08-21,4.0,AGENT_048,Phone,6,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1110F52DB6C6,CUST_003229,2023-12-19,Billing,High,Resolved,2023-12-19,3.0,AGENT_044,Chat,3,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_0C0FB433F165,CUST_003231,2023-12-07,Technical,Low,Resolved,2023-12-08,5.0,AGENT_047,Chat,8,31.0,False,Technical issue reported by customer,Issue resolved via email
TICK_FA535D6A7F32,CUST_003231,2023-06-17,Billing,Medium,Resolved,2023-06-17,3.0,AGENT_033,Social Media,4,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_AFA2FE01ACE6,CUST_003231,2023-12-26,Billing,High,Resolved,2023-12-26,3.0,AGENT_039,Chat,7,2.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E51E01F9FB9E,CUST_003233,2023-04-02,Technical,Low,Resolved,2023-04-04,4.0,AGENT_041,Email,2,52.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_08C69B81A3BD,CUST_003240,2023-12-18,Billing,Medium,Resolved,2023-12-18,2.0,AGENT_009,Phone,8,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1F28570FC84F,CUST_003240,2023-11-25,Account,Medium,Resolved,2023-11-25,4.0,AGENT_039,Phone,5,10.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1C07415A25CE,CUST_003243,2023-04-27,Account,Medium,Resolved,2023-04-27,3.0,AGENT_048,Phone,4,14.0,False,Account issue reported by customer,Issue resolved via email
TICK_BC9D836A24F8,CUST_003243,2022-08-17,Account,Low,Resolved,2022-08-17,2.0,AGENT_042,Phone,8,19.0,False,Account issue reported by customer,Issue resolved via system update
TICK_F3F85723E09F,CUST_003244,2023-01-22,Billing,Medium,Resolved,2023-01-22,2.0,AGENT_013,Phone,6,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C50230E8B2AF,CUST_003245,2023-04-07,Technical,Low,Resolved,2023-04-08,1.0,AGENT_007,Email,5,25.0,False,Technical issue reported by customer,Issue resolved via email
TICK_CF5F90D53258,CUST_003247,2022-10-20,Account,Low,Resolved,2022-10-21,5.0,AGENT_046,Phone,6,25.0,False,Account issue reported by customer,Issue resolved via phone
TICK_9C036A8BCCB8,CUST_003247,2022-12-12,Cancellation,Critical,Resolved,2022-12-12,1.0,AGENT_022,Phone,2,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_DC1FF28747BA,CUST_003247,2023-01-01,Billing,Medium,Resolved,2023-01-01,1.0,AGENT_008,Phone,6,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_ED60A626B639,CUST_003247,2023-07-13,General,Medium,Resolved,2023-07-13,4.0,AGENT_030,Phone,5,15.0,False,General issue reported by customer,Issue resolved via phone
TICK_A3C03081E26E,CUST_003247,2022-06-27,Account,Low,Resolved,2022-06-27,5.0,AGENT_033,Email,8,23.0,False,Account issue reported by customer,Issue resolved via email
TICK_5DC3F8E31988,CUST_003247,2023-01-24,Cancellation,High,Resolved,2023-01-24,3.0,AGENT_045,Email,7,12.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_04AB11A5DB66,CUST_003248,2023-12-27,Billing,Medium,Resolved,2023-12-27,4.0,AGENT_009,Phone,8,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_4BE237685179,CUST_003248,2023-12-24,Billing,Medium,Resolved,2023-12-24,1.0,AGENT_021,Chat,6,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_205AAB82EADA,CUST_003249,2023-12-22,Billing,Medium,Resolved,2023-12-22,3.0,AGENT_007,Chat,4,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_CBC81A0404D4,CUST_003250,2023-12-02,Technical,Medium,Resolved,2023-12-02,5.0,AGENT_048,Phone,2,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_7C485D24FF20,CUST_003250,2023-08-30,Account,Medium,Resolved,2023-08-30,3.0,AGENT_024,Phone,2,10.0,False,Account issue reported by customer,Issue resolved via email
TICK_2B8E4F46B803,CUST_003250,2023-08-31,Cancellation,High,Resolved,2023-08-31,3.0,AGENT_046,Social Media,8,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_5ABF04353E22,CUST_003250,2023-11-27,Account,High,Resolved,2023-11-27,3.0,AGENT_010,Email,4,8.0,False,Account issue reported by customer,Issue resolved via phone
TICK_70A146F97E21,CUST_003252,2023-07-31,Cancellation,High,Resolved,2023-07-31,3.0,AGENT_014,Phone,6,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_33387B1AE16E,CUST_003253,2023-11-02,General,Low,Resolved,2023-11-04,4.0,AGENT_019,Email,7,70.0,False,General issue reported by customer,Issue resolved via phone
TICK_82FE3428C19B,CUST_003253,2023-09-12,Technical,Medium,Resolved,2023-09-12,1.0,AGENT_031,Chat,4,4.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_B681B138F5B7,CUST_003253,2023-08-23,General,Medium,Resolved,2023-08-23,3.0,AGENT_037,Phone,1,6.0,False,General issue reported by customer,Issue resolved via phone
TICK_81EA7CAE6CA0,CUST_003253,2023-11-05,Billing,Medium,Resolved,2023-11-05,3.0,AGENT_022,Phone,2,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_50BA14121ECC,CUST_003255,2023-04-27,Technical,Low,Resolved,2023-04-27,4.0,AGENT_050,Phone,3,23.0,False,Technical issue reported by customer,Issue resolved via email
TICK_14E0DE96291A,CUST_003256,2022-11-20,Technical,Medium,Resolved,2022-11-20,3.0,AGENT_007,Phone,5,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_879828DAAC17,CUST_003257,2023-08-20,Account,Medium,Resolved,2023-08-20,4.0,AGENT_019,Email,1,19.0,False,Account issue reported by customer,Issue resolved via email
TICK_F9358E5129CF,CUST_003257,2022-06-28,Cancellation,Critical,Resolved,2022-06-28,2.0,AGENT_033,Phone,5,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_A82818AF71B2,CUST_003258,2023-04-28,Technical,Medium,Resolved,2023-04-28,4.0,AGENT_047,Phone,4,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_2204640C1601,CUST_003259,2023-12-04,Billing,Medium,Resolved,2023-12-05,3.0,AGENT_049,Email,3,24.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1D157F11EA09,CUST_003260,2023-12-23,Billing,Medium,Resolved,2023-12-23,2.0,AGENT_001,Email,4,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_79522B8D9A87,CUST_003261,2023-04-04,General,Low,Resolved,2023-04-06,3.0,AGENT_003,Phone,1,53.0,False,General issue reported by customer,Issue resolved via email
TICK_B452455221FF,CUST_003261,2023-10-13,Billing,Medium,Resolved,2023-10-13,3.0,AGENT_042,Email,1,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B72841459466,CUST_003261,2023-11-01,Cancellation,High,Resolved,2023-11-01,1.0,AGENT_042,Phone,2,12.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_34D1029941FC,CUST_003262,2022-12-13,Billing,Medium,Resolved,2022-12-13,2.0,AGENT_031,Email,7,15.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_89711FF5DAF4,CUST_003262,2023-06-04,General,Medium,Resolved,2023-06-04,3.0,AGENT_023,Phone,5,12.0,False,General issue reported by customer,Issue resolved via system update
TICK_5A919081C670,CUST_003262,2023-07-08,Account,Low,Resolved,2023-07-08,3.0,AGENT_045,Phone,6,14.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4FD68C058E40,CUST_003263,2023-10-05,Technical,Low,Resolved,2023-10-08,4.0,AGENT_027,Email,6,72.0,False,Technical issue reported by customer,Issue resolved via email
TICK_0CAAF9F13395,CUST_003266,2023-12-14,General,Low,Resolved,2023-12-15,3.0,AGENT_002,Phone,4,33.0,False,General issue reported by customer,Issue resolved via email
TICK_FBD6AF6877EC,CUST_003266,2023-12-23,Technical,Medium,Resolved,2023-12-23,4.0,AGENT_039,Social Media,3,20.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2216C43C7D49,CUST_003267,2023-12-01,Billing,Medium,Resolved,2023-12-01,1.0,AGENT_032,Social Media,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_75D362F3199E,CUST_003268,2023-05-17,Technical,Low,Resolved,2023-05-18,4.0,AGENT_004,Phone,6,33.0,False,Technical issue reported by customer,Issue resolved via email
TICK_89E82E717CCC,CUST_003268,2023-08-15,Technical,Medium,Resolved,2023-08-15,2.0,AGENT_036,Phone,6,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_5AF7E94848F7,CUST_003268,2022-10-08,Account,Medium,Resolved,2022-10-08,2.0,AGENT_039,Chat,2,5.0,False,Account issue reported by customer,Issue resolved via email
TICK_FF2B98D8E173,CUST_003270,2023-01-07,Technical,Medium,Resolved,2023-01-07,4.0,AGENT_050,Phone,5,19.0,False,Technical issue reported by customer,Issue resolved via email
TICK_D5DA791E53F6,CUST_003271,2023-08-20,Technical,Medium,Resolved,2023-08-20,4.0,AGENT_019,Phone,3,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_61AFC236E94B,CUST_003274,2023-09-24,Cancellation,Critical,Resolved,2023-09-24,3.0,AGENT_035,Phone,5,2.0,False,Cancellation issue reported by customer,Issue resolved via phone
