ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_80B503DDE31F,CUST_001029,2023-09-19,Account,Medium,Resolved,2023-09-19,4.0,AGENT_015,Email,4,4.0,False,Account issue reported by customer,Issue resolved via phone
TICK_61728C7B31F7,CUST_001031,2023-12-20,Technical,Medium,Resolved,2023-12-21,3.0,AGENT_016,Phone,6,24.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A954ED4AA2F5,CUST_001032,2023-12-30,Technical,Low,Resolved,2024-01-01,4.0,AGENT_037,Phone,3,64.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_69E4DADA3DCE,CUST_001032,2023-09-08,Technical,High,Resolved,2023-09-08,4.0,AGENT_016,Email,7,7.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_606D7A6AF80C,CUST_001033,2023-02-06,Billing,Medium,Resolved,2023-02-06,2.0,AGENT_027,Phone,5,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6BF9E3A319FA,CUST_001034,2022-10-16,Billing,Medium,Resolved,2022-10-16,2.0,AGENT_047,Phone,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_96C7D848443C,CUST_001034,2022-11-27,Billing,Medium,Resolved,2022-11-27,2.0,AGENT_009,Phone,2,21.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9D1A7B922741,CUST_001034,2023-10-06,Billing,Medium,Resolved,2023-10-06,4.0,AGENT_050,Phone,2,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C1B661039A9D,CUST_001035,2023-08-06,Technical,Medium,Resolved,2023-08-06,5.0,AGENT_026,Phone,8,22.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_33589E03343E,CUST_001036,2023-08-28,Billing,Medium,Resolved,2023-08-28,2.0,AGENT_045,Email,3,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5FA158DF16F1,CUST_001036,2023-08-04,Billing,Medium,Resolved,2023-08-04,3.0,AGENT_026,Phone,7,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_FB9F0A438D51,CUST_001036,2023-09-21,Billing,Medium,Resolved,2023-09-21,1.0,AGENT_047,Phone,7,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0E0218CF6BDF,CUST_001037,2023-01-31,Cancellation,High,Resolved,2023-01-31,3.0,AGENT_002,Phone,6,6.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_25766974692B,CUST_001037,2022-09-29,Technical,High,Resolved,2022-09-29,4.0,AGENT_046,Phone,1,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_DD0655DE3B19,CUST_001038,2023-05-25,Cancellation,High,Resolved,2023-05-25,2.0,AGENT_021,Phone,3,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_24FE4F412F7A,CUST_001038,2022-10-10,Cancellation,High,Resolved,2022-10-10,1.0,AGENT_023,Email,4,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_C5C41F7C8EED,CUST_001040,2023-05-15,Billing,Medium,Resolved,2023-05-15,4.0,AGENT_001,Phone,4,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_DFE0A6ECCECD,CUST_001044,2023-12-14,Account,High,Resolved,2023-12-14,4.0,AGENT_009,Phone,7,2.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C3690C8BED04,CUST_001045,2023-11-24,Cancellation,High,Resolved,2023-11-24,2.0,AGENT_018,Chat,5,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_F525E1E82C4D,CUST_001046,2023-03-16,Billing,Medium,Resolved,2023-03-16,3.0,AGENT_028,Email,6,19.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_46F39C904B35,CUST_001046,2023-09-07,General,Medium,Resolved,2023-09-07,3.0,AGENT_022,Phone,2,4.0,False,General issue reported by customer,Issue resolved via email
TICK_A3F4D333149D,CUST_001046,2023-09-05,Billing,Medium,Resolved,2023-09-05,2.0,AGENT_026,Phone,7,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_94E4C1C7FDA8,CUST_001047,2022-11-07,Technical,Medium,Resolved,2022-11-07,4.0,AGENT_001,Chat,7,11.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_8F05E76FD674,CUST_001049,2023-12-19,General,Low,Resolved,2023-12-21,3.0,AGENT_047,Phone,3,57.0,False,General issue reported by customer,Issue resolved via phone
TICK_99DB1CD4DEC0,CUST_001050,2022-11-23,Billing,Medium,Resolved,2022-11-23,1.0,AGENT_017,Phone,8,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_0968A80BB2F9,CUST_001055,2023-04-04,Account,Low,Resolved,2023-04-05,4.0,AGENT_018,Phone,4,32.0,True,Account issue reported by customer,Issue resolved via email
TICK_B269F869C804,CUST_001057,2023-06-08,Billing,High,Resolved,2023-06-08,1.0,AGENT_026,Email,3,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C78E14D866DB,CUST_001057,2023-03-01,Cancellation,Critical,Resolved,2023-03-01,4.0,AGENT_013,Phone,6,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_A362D6E77F39,CUST_001058,2023-11-26,General,High,Resolved,2023-11-26,3.0,AGENT_001,Phone,1,9.0,False,General issue reported by customer,Issue resolved via system update
TICK_AA8EA6BC0036,CUST_001058,2023-10-10,Account,Medium,Resolved,2023-10-10,4.0,AGENT_006,Email,7,5.0,False,Account issue reported by customer,Issue resolved via email
TICK_D3AA3FA88C65,CUST_001059,2023-09-10,Cancellation,Critical,Resolved,2023-09-10,2.0,AGENT_033,Phone,1,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_651DCFC424EF,CUST_001059,2023-11-30,Technical,Low,Resolved,2023-12-02,3.0,AGENT_021,Phone,2,49.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A74228ABE5D6,CUST_001059,2023-10-23,Cancellation,High,Resolved,2023-10-23,2.0,AGENT_037,Phone,6,5.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_537EFC81B9F7,CUST_001059,2023-09-21,Account,Low,Resolved,2023-09-23,3.0,AGENT_009,Phone,7,53.0,False,Account issue reported by customer,Issue resolved via email
TICK_38D2A991BF21,CUST_001063,2023-08-21,Billing,Medium,Resolved,2023-08-21,3.0,AGENT_026,Phone,8,20.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_BE1F6B74D6D7,CUST_001064,2022-10-24,Technical,Low,Resolved,2022-10-25,1.0,AGENT_015,Phone,2,41.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_19C226087B4A,CUST_001065,2023-06-08,Account,Medium,Resolved,2023-06-08,4.0,AGENT_023,Phone,7,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_99F56F8BD08C,CUST_001065,2022-05-17,Billing,High,Resolved,2022-05-17,2.0,AGENT_012,Email,1,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F494FB8BD133,CUST_001066,2023-09-11,Billing,Medium,Resolved,2023-09-11,4.0,AGENT_028,Phone,5,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C8C5B899C3F4,CUST_001066,2023-08-18,Billing,Medium,Resolved,2023-08-18,2.0,AGENT_017,Chat,4,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C597389307CE,CUST_001066,2023-07-12,Billing,Medium,Resolved,2023-07-12,2.0,AGENT_042,Phone,3,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_407EE0029534,CUST_001066,2023-09-10,Account,High,Resolved,2023-09-10,3.0,AGENT_033,Chat,4,9.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A9736F92A216,CUST_001067,2023-10-14,Account,Medium,Resolved,2023-10-14,3.0,AGENT_046,Email,8,19.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1B132C9DD8E4,CUST_001067,2023-03-26,Cancellation,Critical,Resolved,2023-03-26,3.0,AGENT_036,Chat,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_0A4FEF065C92,CUST_001068,2023-09-12,Technical,High,Resolved,2023-09-12,4.0,AGENT_045,Phone,3,11.0,False,Technical issue reported by customer,Issue resolved via email
TICK_126A94573C9B,CUST_001068,2023-09-03,Billing,Medium,Resolved,2023-09-03,3.0,AGENT_025,Phone,4,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5C6F0431A018,CUST_001068,2023-09-12,Billing,Medium,Resolved,2023-09-12,2.0,AGENT_010,Phone,7,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D1C6B37C5E97,CUST_001068,2023-12-08,Technical,Medium,Resolved,2023-12-08,5.0,AGENT_028,Email,3,16.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_ADE58E0A43C7,CUST_001068,2023-10-25,Billing,Medium,Resolved,2023-10-25,3.0,AGENT_031,Phone,6,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_4FBFDDC0B5B3,CUST_001068,2023-09-12,Technical,Medium,Resolved,2023-09-12,3.0,AGENT_010,Email,6,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_5B36ECD397B2,CUST_001069,2023-08-13,Technical,Low,Resolved,2023-08-14,3.0,AGENT_021,Phone,4,45.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_955EC1D30AAE,CUST_001069,2023-12-05,Cancellation,Critical,Resolved,2023-12-05,1.0,AGENT_036,Chat,1,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_162D914EAEE7,CUST_001069,2023-12-30,Cancellation,High,Resolved,2023-12-30,4.0,AGENT_032,Phone,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_AAD4354380E1,CUST_001069,2023-09-15,Billing,Medium,Resolved,2023-09-15,5.0,AGENT_046,Email,7,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_0BDE1050A5AD,CUST_001070,2023-07-21,Technical,Low,Resolved,2023-07-23,3.0,AGENT_007,Email,5,57.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1C5CB693F875,CUST_001070,2022-12-07,Cancellation,High,Resolved,2022-12-07,1.0,AGENT_002,Email,7,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_83A99F0B1F1F,CUST_001072,2023-03-11,Cancellation,Critical,Resolved,2023-03-11,4.0,AGENT_006,Social Media,1,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_E4B0C70021D7,CUST_001073,2023-10-03,Account,Low,Resolved,2023-10-03,4.0,AGENT_033,Phone,7,21.0,True,Account issue reported by customer,Issue resolved via email
TICK_A6DFA0CB31A0,CUST_001073,2023-10-19,Billing,High,Resolved,2023-10-19,2.0,AGENT_039,Email,3,10.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_1BDC08167EAD,CUST_001073,2023-03-14,Billing,Medium,Resolved,2023-03-14,1.0,AGENT_034,Phone,3,13.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_4F7C2699B2EF,CUST_001073,2023-05-25,Technical,Low,Resolved,2023-05-27,4.0,AGENT_041,Phone,6,49.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_7AB8D3ABC236,CUST_001073,2023-09-03,Technical,High,Resolved,2023-09-03,4.0,AGENT_047,Email,1,10.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_B0EF29CDE765,CUST_001073,2023-07-09,Account,Low,Resolved,2023-07-10,4.0,AGENT_036,Email,4,28.0,False,Account issue reported by customer,Issue resolved via system update
TICK_1253CFBDFF58,CUST_001074,2023-09-05,General,Low,Resolved,2023-09-06,3.0,AGENT_019,Email,2,29.0,False,General issue reported by customer,Issue resolved via email
TICK_3BBFC00A65B2,CUST_001074,2023-12-03,General,Medium,Resolved,2023-12-03,4.0,AGENT_021,Chat,5,18.0,False,General issue reported by customer,Issue resolved via system update
TICK_DF806EAE557E,CUST_001074,2022-07-15,Technical,Low,Resolved,2022-07-15,5.0,AGENT_018,Phone,1,8.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_17BD5EA629D4,CUST_001075,2023-12-15,Account,Low,Resolved,2023-12-16,4.0,AGENT_008,Email,5,28.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D235FD495151,CUST_001076,2022-11-22,Cancellation,High,Resolved,2022-11-22,1.0,AGENT_046,Phone,4,12.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_E9073A9BC80A,CUST_001076,2022-10-24,Billing,Medium,Resolved,2022-10-25,3.0,AGENT_030,Chat,4,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_DF7F1D779D85,CUST_001076,2022-08-25,Billing,Medium,Resolved,2022-08-25,2.0,AGENT_048,Email,3,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_30B66CD107F7,CUST_001076,2022-10-29,Billing,Medium,Resolved,2022-10-29,1.0,AGENT_033,Email,3,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_7C6956CB7974,CUST_001076,2023-12-09,Billing,Medium,Resolved,2023-12-10,1.0,AGENT_009,Phone,7,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B4E156626254,CUST_001078,2023-04-06,Billing,Medium,Resolved,2023-04-06,1.0,AGENT_019,Phone,6,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_BC48628E13CF,CUST_001078,2023-08-24,Account,Medium,Resolved,2023-08-24,5.0,AGENT_036,Social Media,4,22.0,True,Account issue reported by customer,Issue resolved via email
TICK_0D7F13B4CDD6,CUST_001079,2023-11-12,Technical,Medium,Resolved,2023-11-12,2.0,AGENT_039,Phone,5,16.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1DA8ADEFBD3F,CUST_001079,2023-11-12,Billing,Medium,Resolved,2023-11-13,3.0,AGENT_037,Chat,2,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_CD8C1D8C831D,CUST_001079,2023-11-29,Technical,Low,Resolved,2023-12-01,4.0,AGENT_031,Phone,4,51.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_DC0EEAC09A77,CUST_001079,2023-11-29,Cancellation,Critical,Resolved,2023-11-29,3.0,AGENT_027,Phone,2,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_8CA55A11453D,CUST_001079,2023-12-15,Technical,Low,Resolved,2023-12-16,5.0,AGENT_035,Email,5,27.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_82BD7E04BB53,CUST_001081,2023-04-07,Billing,Medium,Resolved,2023-04-07,3.0,AGENT_036,Email,6,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0E323A08C74F,CUST_001081,2023-07-16,Account,Medium,Resolved,2023-07-16,4.0,AGENT_030,Phone,7,8.0,False,Account issue reported by customer,Issue resolved via email
TICK_37E894B77C2E,CUST_001081,2023-12-13,Billing,Medium,Resolved,2023-12-13,2.0,AGENT_048,Email,7,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C150B1DA6002,CUST_001081,2023-05-09,Billing,Medium,Resolved,2023-05-09,2.0,AGENT_002,Phone,5,16.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_95FA7536538C,CUST_001081,2023-08-05,Billing,Medium,Resolved,2023-08-05,1.0,AGENT_020,Email,1,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A9920E6077E1,CUST_001082,2022-08-09,Billing,High,Resolved,2022-08-09,2.0,AGENT_027,Chat,4,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_38FFCDA7A5DB,CUST_001082,2022-11-14,General,Medium,Resolved,2022-11-14,5.0,AGENT_022,Phone,2,17.0,False,General issue reported by customer,Issue resolved via system update
TICK_E3EC54501BDC,CUST_001082,2022-11-19,Technical,Medium,Resolved,2022-11-19,3.0,AGENT_009,Email,2,20.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_6C294782C8CF,CUST_001082,2022-12-22,Technical,Low,Resolved,2022-12-24,4.0,AGENT_040,Email,5,48.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A79D8AF6DCC1,CUST_001082,2023-05-14,Cancellation,High,Resolved,2023-05-14,2.0,AGENT_039,Phone,3,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_45E05EBE072E,CUST_001082,2023-10-19,Technical,Medium,Resolved,2023-10-19,5.0,AGENT_011,Phone,3,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_8F152B281732,CUST_001083,2023-10-04,Account,Medium,Resolved,2023-10-04,4.0,AGENT_027,Phone,1,7.0,True,Account issue reported by customer,Issue resolved via email
TICK_71C654842B23,CUST_001083,2023-09-10,Technical,Medium,Resolved,2023-09-10,2.0,AGENT_029,Email,3,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_30996F3554E0,CUST_001084,2023-03-12,Account,Medium,Resolved,2023-03-12,2.0,AGENT_012,Phone,4,8.0,False,Account issue reported by customer,Issue resolved via phone
TICK_3B4D31166884,CUST_001085,2023-10-05,Account,Medium,Resolved,2023-10-05,3.0,AGENT_041,Email,4,20.0,False,Account issue reported by customer,Issue resolved via phone
TICK_29B347E6C6F0,CUST_001085,2023-10-15,Billing,Medium,Resolved,2023-10-15,1.0,AGENT_004,Email,6,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_4701E7B0B1D1,CUST_001085,2023-11-01,Account,Low,Resolved,2023-11-01,1.0,AGENT_045,Phone,4,22.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4FA02CF4B762,CUST_001085,2023-11-17,Account,High,Resolved,2023-11-17,5.0,AGENT_027,Phone,1,4.0,False,Account issue reported by customer,Issue resolved via email
TICK_A4F4FB0658F1,CUST_001086,2023-11-18,Billing,Medium,Resolved,2023-11-18,4.0,AGENT_019,Phone,3,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_412360A2E128,CUST_001086,2023-10-28,Account,Medium,Resolved,2023-10-28,4.0,AGENT_041,Phone,4,19.0,False,Account issue reported by customer,Issue resolved via system update
TICK_40582F41EB76,CUST_001087,2022-07-16,General,Low,Resolved,2022-07-17,5.0,AGENT_040,Email,6,30.0,False,General issue reported by customer,Issue resolved via system update
TICK_B6886EF8E31F,CUST_001088,2023-07-18,Billing,Medium,Resolved,2023-07-18,2.0,AGENT_029,Email,8,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_E737B4013A91,CUST_001089,2022-10-07,Account,Low,Resolved,2022-10-07,3.0,AGENT_021,Email,6,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4C098DFCCDD9,CUST_001089,2023-09-19,Billing,Medium,Resolved,2023-09-19,1.0,AGENT_010,Social Media,5,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D25A13500687,CUST_001090,2023-07-03,Technical,Medium,Resolved,2023-07-03,4.0,AGENT_023,Social Media,6,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_91A781E439B0,CUST_001091,2022-07-05,Technical,Medium,Resolved,2022-07-05,5.0,AGENT_043,Email,6,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_1CADB4FED20F,CUST_001092,2023-12-10,Technical,Medium,Resolved,2023-12-10,4.0,AGENT_041,Chat,7,23.0,False,Technical issue reported by customer,Issue resolved via email
TICK_67494B93BFF2,CUST_001092,2023-09-30,Billing,Medium,Resolved,2023-09-30,1.0,AGENT_044,Phone,5,18.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F28472CBF795,CUST_001093,2023-12-19,Billing,Medium,Resolved,2023-12-19,5.0,AGENT_005,Phone,1,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_37BA8326B93B,CUST_001094,2023-07-23,Billing,Medium,Resolved,2023-07-23,3.0,AGENT_045,Phone,2,21.0,False,Billing issue reported by customer,Issue resolved via email
TICK_EDE83FDC04B1,CUST_001094,2023-10-30,Technical,Low,Resolved,2023-10-31,5.0,AGENT_041,Social Media,5,32.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5F7EA4B02EE1,CUST_001095,2023-02-05,Account,Medium,Resolved,2023-02-05,4.0,AGENT_015,Email,7,5.0,False,Account issue reported by customer,Issue resolved via system update
TICK_46DC349C9030,CUST_001096,2023-12-31,Account,Medium,Resolved,2023-12-31,1.0,AGENT_045,Chat,5,19.0,False,Account issue reported by customer,Issue resolved via system update
TICK_7E652CB41F68,CUST_001096,2023-12-13,Account,Medium,Resolved,2023-12-13,5.0,AGENT_009,Chat,1,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_FC8B505D6E3B,CUST_001096,2023-12-03,Account,Low,Resolved,2023-12-03,5.0,AGENT_047,Chat,8,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D3B7B6676001,CUST_001097,2022-02-14,Cancellation,High,Resolved,2022-02-14,2.0,AGENT_049,Phone,3,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6E43D3D09DA9,CUST_001097,2023-05-16,Account,Medium,Resolved,2023-05-16,5.0,AGENT_007,Chat,2,23.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1178A8CEC6CF,CUST_001097,2023-04-29,Billing,Medium,Resolved,2023-04-29,3.0,AGENT_015,Email,2,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D4BA75461A47,CUST_001098,2023-12-12,Billing,Medium,Resolved,2023-12-12,1.0,AGENT_010,Email,7,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5AF1C689C67C,CUST_001099,2023-09-07,Cancellation,Critical,Resolved,2023-09-07,3.0,AGENT_036,Phone,7,1.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_5840546BD59F,CUST_001099,2023-04-30,Billing,Medium,Resolved,2023-04-30,4.0,AGENT_014,Email,5,19.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8E1F3B8DE252,CUST_001100,2023-11-24,General,Low,Resolved,2023-11-26,1.0,AGENT_017,Email,4,52.0,False,General issue reported by customer,Issue resolved via system update
TICK_4BE255143FB9,CUST_001100,2023-11-07,General,Medium,Resolved,2023-11-07,5.0,AGENT_030,Email,3,5.0,False,General issue reported by customer,Issue resolved via phone
TICK_DB0896B95DD3,CUST_001100,2023-10-17,Billing,High,Resolved,2023-10-17,1.0,AGENT_014,Email,2,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0E8918FA596A,CUST_001101,2023-08-31,Technical,Low,Resolved,2023-09-02,3.0,AGENT_044,Email,7,60.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_8E9C96535294,CUST_001102,2022-11-26,Account,Medium,Resolved,2022-11-26,5.0,AGENT_037,Chat,8,6.0,False,Account issue reported by customer,Issue resolved via phone
TICK_7AED80F4FFD3,CUST_001102,2023-12-31,Technical,High,Resolved,2023-12-31,4.0,AGENT_038,Phone,6,3.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_6AEBB4E9AE2F,CUST_001102,2022-03-23,Technical,Medium,Resolved,2022-03-23,3.0,AGENT_047,Phone,3,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_95CD7C4F441A,CUST_001102,2023-07-22,General,Medium,Resolved,2023-07-22,3.0,AGENT_019,Chat,6,10.0,False,General issue reported by customer,Issue resolved via email
TICK_AE52219D2AAD,CUST_001104,2022-12-22,Technical,Medium,Resolved,2022-12-22,5.0,AGENT_028,Email,8,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_7D9444882660,CUST_001105,2023-11-10,Technical,High,Resolved,2023-11-10,4.0,AGENT_030,Chat,3,5.0,False,Technical issue reported by customer,Issue resolved via email
TICK_DA5EAAB1F2E7,CUST_001105,2023-09-24,Technical,Medium,Resolved,2023-09-24,4.0,AGENT_008,Chat,7,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_9369B1B9A655,CUST_001106,2023-05-16,Technical,Medium,Resolved,2023-05-16,3.0,AGENT_041,Email,4,20.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_9A9BBE793F99,CUST_001106,2022-10-18,Technical,Medium,Resolved,2022-10-18,5.0,AGENT_021,Social Media,5,4.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_CE228A516959,CUST_001108,2023-11-16,Billing,Medium,Resolved,2023-11-16,2.0,AGENT_026,Email,8,5.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_2EF44CAC73E2,CUST_001109,2023-12-11,Technical,High,Resolved,2023-12-11,3.0,AGENT_046,Phone,3,6.0,False,Technical issue reported by customer,Issue resolved via email
TICK_17022DF06FFF,CUST_001109,2023-08-26,Account,Medium,Resolved,2023-08-26,3.0,AGENT_027,Phone,7,8.0,False,Account issue reported by customer,Issue resolved via email
TICK_E44EDB025F50,CUST_001109,2023-12-12,Account,Medium,Resolved,2023-12-12,4.0,AGENT_007,Chat,5,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_52A7D70BB50F,CUST_001109,2023-05-08,Technical,Low,Resolved,2023-05-09,3.0,AGENT_026,Phone,1,33.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E0D26B1D7938,CUST_001109,2023-05-15,General,Medium,Resolved,2023-05-15,2.0,AGENT_015,Email,5,23.0,True,General issue reported by customer,Issue resolved via email
TICK_AB645839E7AA,CUST_001109,2023-12-15,Billing,Medium,Resolved,2023-12-15,2.0,AGENT_046,Chat,7,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A2BBAA303F7F,CUST_001111,2023-11-27,Account,Low,Resolved,2023-11-29,5.0,AGENT_007,Email,2,59.0,False,Account issue reported by customer,Issue resolved via phone
TICK_6F1DA5CBC331,CUST_001111,2022-10-22,Cancellation,Critical,Resolved,2022-10-22,2.0,AGENT_033,Phone,3,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_A9135E441AE0,CUST_001111,2023-10-05,General,High,Resolved,2023-10-05,4.0,AGENT_006,Phone,3,3.0,False,General issue reported by customer,Issue resolved via email
TICK_53C5E090AD1E,CUST_001111,2023-10-26,General,Low,Resolved,2023-10-28,4.0,AGENT_002,Email,3,57.0,False,General issue reported by customer,Issue resolved via email
TICK_817727E0CB80,CUST_001112,2023-10-05,General,Medium,Resolved,2023-10-05,5.0,AGENT_031,Phone,1,20.0,False,General issue reported by customer,Issue resolved via email
TICK_CC43E6760821,CUST_001112,2023-09-29,Billing,Medium,Resolved,2023-09-29,1.0,AGENT_010,Email,4,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F40F061B49DA,CUST_001112,2023-12-01,Account,Low,Resolved,2023-12-03,4.0,AGENT_032,Email,7,52.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A6F48FFAD67E,CUST_001114,2023-11-02,Technical,Low,Resolved,2023-11-03,3.0,AGENT_007,Phone,2,45.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_0ECBD7891450,CUST_001114,2023-11-27,Billing,Medium,Resolved,2023-11-27,3.0,AGENT_040,Phone,6,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_1D4F7AA5344F,CUST_001114,2023-12-30,Technical,Low,Resolved,2024-01-01,4.0,AGENT_009,Phone,3,69.0,False,Technical issue reported by customer,Issue resolved via email
TICK_0F1413124293,CUST_001114,2023-12-14,Account,Low,Resolved,2023-12-14,5.0,AGENT_044,Chat,5,13.0,False,Account issue reported by customer,Issue resolved via email
TICK_104585E5471C,CUST_001115,2023-10-25,Billing,High,Resolved,2023-10-25,4.0,AGENT_036,Email,4,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4B678188B400,CUST_001115,2023-10-02,Account,Medium,Resolved,2023-10-03,3.0,AGENT_003,Phone,5,24.0,True,Account issue reported by customer,Issue resolved via email
TICK_270763A46BAB,CUST_001116,2023-03-13,Technical,Low,Resolved,2023-03-14,4.0,AGENT_004,Email,7,34.0,False,Technical issue reported by customer,Issue resolved via system update
